STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
AK AKADAK AK_ADAK 1 51.85 -176.65 3 10 2.84 2.64 3.73 5.25 7.19 9.43 12.05 13.22 11.19 8.19 5.14 3.29 -1.54 -1.91 -0.94 0.58 2.51 4.92 6.99 8.21 6.49 3.47 0.56 -1.01 2.33 2.23 2.02 1.97 1.92 2.08 2.39 2.42 1.84 2.18 2.28 2.14 3.49 3.29 2.57 1.91 1.75 1.41 1.79 1.86 2.04 2.31 2.66 3.03 137.8 109.1 138.5 99.6 93.5 72.4 71.6 94.7 128 170.1 186.1 167.5 9.9 7.1 7.9 8.6 9.4 7.4 6.9 8.1 11.2 9.1 10.2 12.2 3.33 1.67 2.19 5.67 6.56 3.07 2.62 2.81 3.42 2.22 1.89 3.74 0.35 0.33 0.52 0.34 0.35 0.33 0.34 0.35 0.36 0.64 0.57 0.39 0.83 0.84 0.84 0.82 0.79 0.67 0.63 0.71 0.76 0.84 0.87 0.84 20.87 19.53 23.71 19.62 19.38 15 14.85 16.95 18 24.8 24.43 21.98 11.4 6.3 7.4 6.6 4.8 10.4 10.4 15.5 12.7 8.9 7.4 7.4 0.92 3.31 10.06 17.51 20.11 20.32 16.68 10.6 6.96 3.52 1.09 0.54 -2.82 -3.74 -2.63 -1.28 1.31 4.21 7.1 7.66 6.43 1.98 -1.23 -2.7 6.02 6.15 6.18 6.46 5.49 4.75 4.91 5.19 5.42 6.13 6.67 6.11
AK AKAMBLERWEST AK_AMBLER_WEST 2 67.08 -157.87 36.6 10 -24.08 -14.26 -8.26 -2.07 9.46 19.82 22.32 15.54 7.47 -5.11 -9.25 -15.09 -34.06 -25.13 -20.77 -12.68 -2.49 5.62 8.75 4.58 -1.36 -12.88 -18 -24.57 13.34 9.24 5.41 6.45 6.42 6.11 5.44 4.42 4.47 6.93 7.38 9.38 11.26 12.22 7.24 8.92 5.56 4.57 3.49 3.87 4.37 9.39 8.97 10.28 0.9 20 12.4 32.7 19.7 19 45.8 70.4 111 15.2 14.7 28.4 0.3 4.1 3 7.1 6.1 3 4.3 5.6 9.9 4.3 4.6 3.8 1 -3.28 -0.32 2.18 2.03 0.25 -1.1 -1.34 -0.53 0.17 3 2.47 0.02 0.07 0.06 0.14 0.12 0.13 0.13 0.14 0.17 0.04 0.07 0.22 0.33 0.58 0.64 0.65 0.4 0.61 0.75 0.78 0.75 0.75 0.67 0.61 0.9 4.14 4.43 8.57 5.17 7.5 10.61 12.06 12.14 4.28 5.25 11.18 9.9 6.6 7.6 5.8 5.6 11.2 10.9 19.8 12.4 8.4 7.4 7.6 0.88 3.27 9.8 17.05 19.86 20.49 17.05 11.31 7.16 3.56 1.09 0.46 -24.7 -25.58 -23.49 -14.8 -3.82 3.11 6.77 6.64 1.31 -9.28 -18.92 -26.4 4.79 4.63 4.59 4.72 4.43 4.42 4.64 4.62 4.92 5.26 5.07 4.56
AK AKANNETTEWSOAP AK_ANNETTE_WSO_AP 3 55.03 -131.57 33.5 10 3.05 5.19 6.47 9.44 13.08 15.93 17.77 18.04 15.52 10.89 6.77 4.36 -2.09 -0.06 0.49 2.59 5.62 8.71 10.92 11.11 8.96 5.47 1.85 -0.43 4.73 3.42 2.99 3.45 3.99 3.94 3.78 3.59 2.94 2.49 3.5 4.02 5.47 3.87 3.03 2.26 2.19 1.99 1.72 1.73 2.32 2.84 3.86 4.51 235.7 247.8 215 214.4 165.4 117.9 120.9 180 248.9 431.9 327.8 303.5 15 14 13.5 15.2 13.2 10.4 10.9 16.3 15 19.8 16.8 14.7 0.9 0.43 1.38 1.66 2.22 1.91 1.26 1.24 0.11 0.62 0.58 0.62 0.27 0.31 0.36 0.34 0.35 0.29 0.28 0.26 0.35 0.48 0.38 0.4 0.81 0.84 0.78 0.76 0.7 0.69 0.66 0.68 0.75 0.85 0.85 0.85 18.2 19.13 19.24 17.59 16.69 14.5 14 13.9 17.5 23.62 21.51 22.55 35.6 35.6 36.3 43.4 39.4 31 23.9 35.1 31.8 61.2 41.9 44.2 2.64 4.82 9.89 15.25 18.31 18.35 18.35 14.29 10.81 5.11 2.47 1.72 -1.67 -1.67 -1.11 1.67 4.44 8.33 10.56 11.11 8.89 5 1.11 -0.56 5.68 5.62 5.17 5.08 4.42 4.23 3.81 3.9 4.32 5.49 5.8 6
AK AKBARROWWSOAP AK_BARROW_WSO_AP 4 71.3 -156.78 9.1 10 -21.86 -25.12 -22.94 -14.64 -4.64 3.04 6.94 5.66 0.87 -7.31 -14.97 -21.28 -28.88 -31.59 -29.71 -22.44 -10.03 -1.49 0.71 0.69 -2.72 -12.43 -21.14 -27.68 8.73 8.03 6.21 6.49 4.08 3.69 4.82 4.79 3.84 5.87 7.15 7.48 7.74 6.91 6.09 6.68 4.96 2.25 2.13 2.87 3.47 6.58 6.68 6.82 5.8 4.1 4.2 5.3 4.2 8.4 21.4 23.1 15.3 13.3 7.6 4.2 1.3 1 1.8 1.3 0.8 2.5 2.8 2.5 1.8 1.3 1.3 0.8 3.71 1.5 7.05 3.29 3.79 3.21 1.5 1.68 2.62 2.73 2.55 0.85 0.13 0.13 0.09 0.11 0.14 0.14 0.23 0.26 0.31 0.3 0.17 0.14 0.42 0.43 0.41 0.48 0.35 0.38 0.47 0.55 0.54 0.59 0.49 0.36 5.68 5.39 4.1 5.24 5.49 5.53 9.38 11.35 12.08 13.1 7.5 5.56 4.3 2.8 6.3 3.8 2.5 7.6 6.3 7.6 5.1 4.1 3.6 2 0 1.59 7.54 15.92 21.49 22.12 17.98 10.68 4.82 1.72 0 0 -30.56 -32.78 -32.22 -22.78 -8.89 -1.11 1.67 1.67 -2.22 -11.67 -22.22 -30 5.35 4.83 5.1 5.13 5.3 5.18 5.24 5.56 5.65 5.96 5.99 4.95
AK AKBARTERISLANDWSOAP AK_BARTER_ISLAND_WSO_AP 5 70.13 -143.63 12.2 10 -22.16 -25.51 -22.77 -13.69 -3.24 3.49 7.34 6.48 1.74 -6.49 -14.38 -21.31 -29.26 -32.37 -30.34 -22.48 -9.06 -0.97 1.5 1.29 -2.32 -12.18 -21.04 -28.06 8.98 8.83 6.68 6.78 4.38 3.45 4.51 4.31 3.63 5.62 6.98 7.86 8.15 8.02 6.31 7.23 5.33 2.04 2.16 2.37 3.24 6.61 7.21 7.57 12.3 6.4 6.1 4.4 7.9 13.5 26.3 24.6 17.5 19.3 9.8 5.4 5.6 2.5 1.8 1.3 2.3 3.8 4.8 3 2.8 3 1.5 1.5 6.6 8.51 3.17 4.28 3.5 3.93 3.45 1.72 3.38 10.74 1.47 3.44 0.13 0.13 0.11 0.14 0.15 0.14 0.19 0.24 0.25 0.29 0.17 0.13 0.38 0.38 0.4 0.41 0.4 0.43 0.45 0.55 0.49 0.58 0.51 0.37 5.37 5.03 4.8 5.75 6.2 5.92 7.96 10.78 9.87 12.66 7.73 5.3 7.4 8.4 7.6 6.1 7.9 13 12.4 25.9 14.7 8.1 10.2 8.9 0.92 3.31 9.39 15.42 18.9 20.45 17.77 13.24 7.84 3.73 1.3 0.38 -30.56 -32.22 -32.22 -21.67 -7.78 -0.56 2.22 2.78 -1.67 -11.11 -22.22 -28.89 6.81 6.43 6.47 5.7 5.68 5.22 5.12 5.38 6.11 6.89 7.07 6.56
AK AKBETHELWSOAP AK_BETHEL_WSO_AP 6 60.78 -161.8 39.6 10 -10.73 -10.44 -6.4 -0.11 9.38 14.96 16.65 15.24 11.07 2.01 -4.41 -11.01 -18.38 -18.4 -15.77 -9.13 0.05 5.8 8.55 7.97 3.44 -4.4 -11.27 -18.18 10.16 9.71 8.41 6.14 5.32 4.69 4.38 3.48 3.53 4.86 6.71 9.54 10.15 9.7 9.62 7.42 3.72 2.65 2.21 2.47 3.47 5.17 7.23 9.28 19 17 18.1 19.1 19.5 32.2 50.9 80.4 58.9 36.9 26.5 24.6 4.3 2.8 2.5 2.8 2.5 3.8 4.3 5.8 5.1 4.3 3 3.3 4.89 3.17 2.56 2.42 1.9 2.45 1.99 1.91 2.64 2.96 2.59 2.82 0.18 0.17 0.21 0.21 0.22 0.25 0.3 0.38 0.34 0.25 0.27 0.24 0.51 0.58 0.57 0.54 0.51 0.6 0.65 0.71 0.68 0.61 0.57 0.55 8.33 8.36 10.17 9.4 9.61 11.54 14.31 17.58 15.45 12.11 11.57 10.78 14.2 8.6 7.4 8.6 7.6 12.7 13.2 19.3 19 11.9 11.9 10.9 1.51 4.27 11.15 17.14 18.81 19.15 16.3 11.61 8.38 4.57 1.76 0.8 -17.12 -16.59 -15.48 -9.94 0.54 6.08 8.86 8.87 4.99 -3.87 -11.59 -20.42 5.78 6.16 5.66 5.38 4.94 4.89 4.72 4.78 4.96 5.16 5.36 5.59
AK AKBETTLESFAAAP AK_BETTLES_FAA_AP 7 66.92 -151.52 195.1 10 -20.87 -17.78 -10.47 -0.28 11.42 19.56 20.42 16.88 9.22 -3.82 -14.12 -20.09 -29.74 -27.92 -23.2 -12.67 0.59 7.92 9.02 6.39 0.01 -11.06 -21.89 -28.39 11.71 9.48 7.77 5.86 5.53 4.68 4.91 4.67 5.12 6.19 8.65 10.71 11.43 10.42 9.14 7.82 4.73 3.45 3.34 3.84 4.72 7.46 9.41 10.82 16.8 16.8 16.2 15.5 12.2 32 45.9 62.9 43.9 29.3 23.9 20.4 4.1 2.8 3 3.3 2.8 5.6 4.8 5.3 4.6 4.1 3.3 2.5 2.29 1.54 1.89 1.96 1.12 3.54 1.16 1.09 0.42 2.52 2.08 0.82 0.12 0.16 0.13 0.14 0.15 0.21 0.24 0.29 0.21 0.23 0.21 0.19 0.5 0.53 0.56 0.45 0.28 0.46 0.54 0.6 0.59 0.55 0.54 0.53 6 7.37 7.07 6.09 5.34 8.4 10.63 13.03 10.16 10.49 9.4 8.92 7.9 6.9 7.6 5.3 5.8 11.4 10.9 22.6 11.4 7.4 6.9 7.1 0.75 3.02 9.34 16.55 19.82 20.82 17.51 11.9 7.08 3.35 1.01 0.38 -26.27 -25.66 -23.28 -12.96 -2.87 3.94 7.17 7.07 1.16 -8.99 -19.86 -27.18 2.64 3.01 3.29 3.6 3.45 3.27 3.11 2.96 3.15 3.15 2.81 2.69
AK AKCAPELISBURNE AK_CAPE_LISBURNE 8 68.87 -166.12 15.2 10 -15.37 -19.6 -17.98 -11.14 -0.97 5.85 9.94 9.2 4.42 -3.36 -10.48 -16.32 -21.65 -25.23 -23.79 -17.12 -5.72 0.79 4.74 5.17 1.22 -6.9 -14.93 -21.27 9.87 9.51 8.34 7.38 4.97 4.41 4.49 4.14 3.93 5.24 6.88 8.5 9.19 8.21 7.43 6.97 4.59 2.88 3.36 3.33 3.42 5.31 6.37 7.49 10.2 6.3 6.1 10.2 7.8 15.5 40.7 61.4 41.4 26.1 16.3 7.3 2 1.8 1.3 1.5 3.3 3.3 6.1 6.3 4.3 2.3 3 1.8 2.68 3.12 -0.4 1.8 9.71 1.81 2.08 2.2 1.15 1.43 4.31 3.33 0.14 0.11 0.11 0.14 0.13 0.13 0.21 0.26 0.23 0.24 0.19 0.12 0.49 0.47 0.4 0.51 0.47 0.49 0.56 0.66 0.68 0.66 0.57 0.47 6.68 4.98 4.8 6.67 6.11 6.09 10.02 13.43 12.55 12.83 9.19 5.72 9.9 5.6 7.1 6.1 4.6 9.9 9.7 14 11.2 8.1 6.6 6.3 0.75 2.97 9.55 17.18 20.36 20.66 16.93 10.64 6.54 3.18 0.88 0.42 -22.77 -23.48 -20.98 -12.65 -2.37 4.3 8.33 8.19 2.36 -8.62 -17.77 -25.13 4.84 4.77 4.59 4.73 4.39 4.31 4.41 4.72 4.99 4.74 4.77 4.41
AK AKCAPENEWENHAM AK_CAPE_NEWENHAM 9 58.63 -162.07 146.3 10 -4.58 -5.09 -3.1 -0.32 5.09 9.38 11.89 11.81 9.62 3.61 0.14 -4.32 -9.82 -10.48 -8.34 -5.13 0.87 4.98 7.68 8.37 6.33 0.25 -3.91 -9.59 8.06 7.81 6.47 4.49 3.79 3.31 2.93 2.16 2.33 3.66 4.7 7.22 8.71 8.39 7.41 5.09 2.94 2.42 2.03 1.58 2.39 3.94 5.34 7.87 42.5 27.1 35.2 36.3 50.8 69 88.2 126 123.4 121.5 86.6 51.2 4.8 3 5.1 4.6 6.3 8.1 8.6 10.2 8.9 9.7 7.1 5.1 1.79 1.5 4.4 3.45 2.82 1.35 1.8 2.14 1.17 2.15 2 2.75 0.22 0.21 0.24 0.26 0.25 0.24 0.26 0.32 0.36 0.36 0.33 0.26 0.65 0.64 0.65 0.66 0.63 0.63 0.68 0.72 0.76 0.73 0.72 0.7 11.96 10.68 12.61 13 12.5 11.8 13.9 16.53 18 17.71 16.23 14.39 12.4 6.9 7.4 6.9 5.3 10.9 10.9 16.8 13.7 9.7 7.9 8.1 1.09 3.56 10.43 17.72 19.9 20.03 16.47 10.6 7.29 3.81 1.26 0.63 -12.31 -11.87 -11.05 -6.19 1.02 5.64 8.42 8.74 5.61 -2.08 -8.02 -14.42 6.36 6.43 6.15 6.26 4.91 4.25 4.33 5.05 5.36 5.9 6.2 5.67
AK AKCAPEROMANZOF AK_CAPE_ROMANZOF 10 61.78 -171.75 9.1 10 -7.52 -9.13 -6.55 -3.31 4.01 8.88 11.69 11.31 8.14 1.18 -2.91 -7.67 -13.13 -14.84 -12.59 -8.73 -0.76 3.93 7.28 7.58 4.55 -2.21 -7.22 -12.9 8.02 8.44 7.17 5.66 4.78 4.41 3.83 3.13 3.17 3.76 4.58 7.13 8.16 8.23 7.71 6.37 4.08 3.09 2.71 2.48 3.04 4 4.93 7.28 25.5 23.2 27.7 23.2 33.1 54.9 70 114.5 118.9 58.7 38.7 26.5 4.3 5.6 4.6 3.3 4.6 6.3 6.3 8.9 8.1 4.8 4.6 4.6 1.88 2.38 2.58 2.76 2.39 1.91 1.45 2.18 1.16 2.18 4.6 3.04 0.17 0.16 0.17 0.23 0.21 0.22 0.29 0.32 0.39 0.33 0.3 0.19 0.54 0.5 0.59 0.55 0.61 0.64 0.67 0.77 0.74 0.71 0.65 0.57 8.37 7.03 9.09 10.15 10.85 11.38 14.5 18.04 18 16.5 13.85 9.5 12.7 8.4 7.9 7.1 6.9 12.4 12.7 24.4 15.7 10.4 8.9 9.9 1.3 4.02 10.85 17.68 19.19 19.69 16.55 11.44 8.17 4.36 1.59 0.71 -11.95 -13.57 -11.86 -7.52 -0.91 3.63 6.97 7.22 4.04 -2.82 -7.71 -13.21 5.17 4.81 4.54 4.7 4.52 4.52 4.61 4.83 5.1 5.04 5.23 4.64
